Subject,left.caudal.anterior.cingulate,left.caudal.middle.frontal,left.cuneus,left.entorhinal,left.fusiform,left.inferior.parietal,left.inferior.temporal,left.isthmus.cingulate,left.lateral.occipital,left.lateral.orbitofrontal,left.lingual,left.medial.orbitofrontal,left.middle.temporal,left.parahippocampal,left.paracentral,left.pars.opercularis,left.pars.orbitalis,left.pars.triangularis,left.pericalcarine,left.postcentral,left.posterior.cingulate,left.precentral,left.precuneus,left.rostral.anterior.cingulate,left.rostral.middle.frontal,left.superior.frontal,left.superior.parietal,left.superior.temporal,left.supramarginal,left.transverse.temporal,left.insula,right.caudal.anterior.cingulate,right.caudal.middle.frontal,right.cuneus,right.entorhinal,right.fusiform,right.inferior.parietal,right.inferior.temporal,right.isthmus.cingulate,right.lateral.occipital,right.lateral.orbitofrontal,right.lingual,right.medial.orbitofrontal,right.middle.temporal,right.parahippocampal,right.paracentral,right.pars.opercularis,right.pars.orbitalis,right.pars.triangularis,right.pericalcarine,right.postcentral,right.posterior.cingulate,right.precentral,right.precuneus,right.rostral.anterior.cingulate,right.rostral.middle.frontal,right.superior.frontal,right.superior.parietal,right.superior.temporal,right.supramarginal,right.transverse.temporal,right.insula
sub-1945,2.78623095169371,2.31912755784736,1.32496218022622,3.84820409210712,3.49594782247916,2.39402958839702,3.55630259929537,2.93420654885853,2.54678590598045,3.1257417234148,2.36372635843608,3.14571227402044,3.25182022922928,2.46105038864572,1.62111353421513,2.11110143557178,2.81908242154189,2.38068876862738,0.802573945339736,1.54116887346634,2.59168202900062,1.76486229375274,2.51424676810814,3.57801924851065,2.68667874827681,2.53796651203164,1.71799092728291,2.38183856028366,2.08680585997784,1.3803669993694,2.11392599426971,2.66426373829323,2.1639397831335,1.59649837523976,4.25568588731255,3.65751653216428,2.87954302900482,3.97515099914712,2.62845920395978,2.58679375336885,3.4375848889836,2.28381888995132,3.67959130512318,3.23239718764117,2.30257306100577,1.70244366322836,2.69853571969612,2.72517373728812,2.54435409626414,1.07265504699156,1.72311688047405,2.65897710885104,1.97155757494038,2.4719847323217,3.26074632399775,2.92600129897491,2.70198352537951,1.9434462700061,2.83353094402528,2.26074010891319,1.26928892376071,2.72985014683406
sub-1946,1.68068739710131,1.74459289736931,0.649771634180733,3.49011943338543,2.84660454497457,1.71763648188797,2.65150101718373,1.98864267614449,1.49024666052725,2.43395795935311,1.63344661365552,2.19527456080605,2.73745612149435,2.3071668117081,0.772436078961777,1.3051462078936,1.32497061423135,1.11843097546994,0.440370803511248,1.30128621424612,2.38386562903802,1.228664283417,1.3760499218618,3.07487801010253,2.24810569769442,1.57383683680238,1.31620718454399,1.97299055313671,1.88010118603597,0.669510726704531,1.44816014030258,2.5219655980771,1.44023334844171,0.674331437870725,3.40161462875468,2.72353017081506,1.81501526529031,2.82795408893215,1.93506535456241,1.60367965874586,2.41666485125563,1.22339747563012,2.40586232628555,2.60129343762664,2.28640664606388,0.980176022156716,1.5839064067236,2.02776785820563,1.62477391922356,0.5904431802518,1.13651426268136,2.00565496657235,1.11611108767005,1.44253429324455,3.52058525282509,2.14481014484583,1.79764076811449,1.01980373793955,1.75848741857362,1.68855097301963,1.30247526178864,2.01641331270507
sub-1947,2.53900565154448,2.27266130328972,1.2514162785,3.74327249689392,3.49014157620489,2.79380206770493,3.44849844035998,2.67818190042904,2.50299032054158,3.0820105367552,2.0667272169899,2.77474090568542,3.2104183530459,2.05338812950733,1.88960732011167,2.11970037576734,2.77188468136056,2.57830851413168,1.11773080710097,1.62437528917688,2.58508798565025,1.98032274870542,2.50637244469765,3.63712596916509,3.06620071956763,2.62100142170531,1.94038131379222,2.64469086975466,2.45259051515332,1.44049368322601,2.40006869896239,2.61097231234865,2.36049039708332,1.78438412566608,4.01365227183274,3.48828735534168,2.899228247326,3.81397564109983,2.46707500196452,2.32810745725389,3.11062403204209,2.13856021076766,2.88285590510652,3.32829585287064,2.53356825625489,1.4814309662723,2.49446417441039,2.68879331690782,2.55127377569975,1.37584726071755,1.73365419295084,2.47073686204779,2.04520415195758,2.1815410832295,3.27923645654045,3.30478609622916,2.65438647943847,1.73495105295927,2.72922558935676,2.50012854473488,1.47600442566018,2.77770359775943
sub-1948,2.60213009637012,2.12596255086854,1.23258229685872,4.21461418374884,3.3916165418522,1.88506429302073,4.45039740682865,2.79719401995166,2.47031275670912,3.13710375586065,1.96106082046501,3.11480660091723,3.30104213934256,2.43953667844873,1.66897439106678,1.87335543239393,2.42311258615861,2.2833831265156,0.740414940448412,1.37211440392315,3.01599753512024,1.49316368127804,2.16247649964696,3.621184001391,2.6995301546048,2.53426572989784,1.52400517653579,2.07890407439872,1.19772364164234,0.782804626499045,2.22089809371978,1.94214096868001,2.05668128164773,1.14750701097564,4.55259673538273,3.64961122618889,2.75189904026869,4.17993492684871,3.08841205990487,2.16670138806176,3.38184567243017,2.36427180985863,3.22359749266798,3.4373397805495,2.16259486060644,1.73176558337827,2.49285721897721,3.25017671117596,2.68495181285516,0.911259004802276,1.61912810550974,3.2150313552086,1.56241145358794,2.2616922574829,3.46353377427385,2.88269953635307,2.64444128110853,1.72447119302874,2.58837885950266,2.43155813027885,1.48402187383693,2.89383404655018
sub-1949,2.59827019313222,2.18081974722235,1.12625423695127,3.27512009936924,3.0943485965405,2.88767975049967,3.54821863310104,2.28039738990208,2.23239572620978,2.68280254642734,1.29982467942002,2.65971102324241,3.16070003504076,2.18364158281286,1.37937804216133,1.85365321086003,1.9299119589784,2.20942888591294,0.97949969449658,1.68852149070085,2.12839716789547,1.30344462743176,2.51499089652741,2.75254725858214,2.88676362360549,2.27770203221325,2.40572551255098,2.25147363616682,2.15703298509787,0.579106276930108,1.95678893487013,2.35505117832351,2.02303700830465,1.01097713436539,3.50249685969493,3.17788064072636,2.85507348243644,3.76531914784833,2.77765328922302,2.39030428579849,2.65473909054939,1.40731055073605,2.85200684602612,3.2728844314494,2.14113593163757,1.52126397147244,1.76946021162323,2.00353725138074,2.02900242497451,0.931357736440128,1.28877120656008,1.95651478185545,1.45428117653512,2.40577276229655,2.69097964410491,3.16528372614433,2.39670167608787,1.97843474764564,2.35029528060737,2.30813937066787,0.579260681605339,1.85015540928884
sub-1950,2.63136904794871,2.1118706875375,1.45909248034067,4.02875859925884,3.61827227317707,2.79551018772949,3.57002881063342,2.77204386297581,2.81805743694471,3.10104669412888,2.66967969540546,3.04341585641997,3.46436037483801,2.15612500036839,1.94378946764435,2.12130895770648,2.38134224660988,2.38666913751193,1.35739519473443,1.71521903613689,2.74828826540962,2.002321143289,2.54371455332892,3.29032602505882,2.86571157293545,2.76400026947925,1.91510370061841,2.56357028018152,2.52550032842387,1.73697414304619,2.85321700112925,2.69456715664983,2.48196018030693,1.6927379394332,4.33058162346896,3.86198124841215,3.35040692089915,3.91918497238901,2.51626066973765,3.15777706117014,3.27130060075918,2.53693784883525,3.22695210117663,3.44798371609331,2.40289176606871,1.8266570740596,2.34815746082935,2.75297058416682,2.39352493164845,1.81319476051087,1.8752341475531,2.95588808344848,2.01935962745563,2.71906520142361,3.57052222591002,3.03726436102451,2.80235109373739,2.05174290181133,2.58199322437256,2.59745944203935,1.46807048519194,3.26284866082647
sub-1951,2.22085619054402,2.17363146481985,0.897173622889803,3.0602542103646,3.01069004730464,2.05976561309831,3.27040912712535,2.31578244339001,1.76878506166665,2.8076355926286,1.72531231043792,2.72534703602791,3.14059991974598,2.31258785032002,1.14702560734082,1.68679790672377,2.04189279390548,1.99388894739111,0.469058796965177,1.45165842530742,1.81839650546949,1.54297537192222,1.89393796046605,3.09420726021569,2.51576079572265,2.19777405768103,1.69640486480967,2.16076527612308,2.18857730861845,1.30933242645579,2.43681864529538,2.12046255529154,1.84931277610683,1.28664647236071,3.2643196088198,2.93554983188699,2.65655788818674,3.18158048463465,2.48937000505573,2.03292788488355,2.93939661812327,1.36690405475758,2.66424267046117,2.99463888161064,2.23302352874255,0.963834830180633,1.90712589737472,2.68905546338282,2.00095335081713,0.772651050500572,1.38061354605048,2.08281905724512,1.29156818773536,1.99714369761112,2.73123925170183,2.48040290006983,2.36533812687137,1.62419275460219,2.12957349137529,1.97693601665815,1.06215571574659,2.76172894927172
sub-1952,2.62744516256802,2.21350741184259,1.10440206443988,3.74339586282822,3.20584183940975,2.37697009411831,3.54778440159216,2.57441830975057,2.16660774790921,3.19946575263052,2.37512510514938,2.9210226126588,3.10627381682938,2.22768070263602,1.64726638472875,2.12103083601759,3.0641799112464,2.45625672437587,0.65691331016127,1.59192405507594,2.79117808213928,1.64386492772376,2.23483726367019,3.47838076130039,2.87363780207564,2.51147802085242,1.6102726541682,2.46863555216984,2.09527529173732,1.21090435447313,2.55058261770331,2.78187290364129,2.09777315014642,0.932966124335928,4.28480512869951,3.48051717479132,2.92910015714144,3.93995481559785,2.41913121983521,2.27401401700938,3.14051428282993,2.1700988753981,3.1886671326695,3.48498066065246,2.13611750916161,1.52627701891892,2.2782082927945,2.94027626939023,2.43563512978738,0.668593070738061,1.76858695891319,2.41624748494065,1.92793825934269,2.07812568354007,3.40833446025046,2.95144967917352,2.59574588842394,1.71997178667345,2.53633621630938,2.66715152628276,1.2851902133322,2.66129201620338
sub-1953,2.90323060195713,1.74424158950662,0.961844527495983,3.17092338081391,2.05912524223866,2.06734102775691,2.45532317683922,2.88442397631308,1.9116337079876,2.18331737961685,1.20605265788507,2.18783498960111,2.56699600290039,1.98573911737945,1.4541027096074,1.37488753954393,1.92224731435541,1.64184023649699,0.775969867929605,1.26419733461377,2.39294243789241,1.20119274368859,1.92541359187225,3.53256164434474,2.18640856629652,1.93680204287709,1.45166634732265,2.00316185623394,1.70327720587748,1.10015697629415,2.36201473141305,3.90275889166975,1.78176507295303,1.08177652699412,3.27801154302838,3.03643274292687,2.76233154981745,2.62864638483041,2.64249381008129,1.96265188230641,2.19266323563084,1.40659100255423,2.54578355058456,2.74694394944449,2.6584858909874,1.50944336314253,1.60355599848459,2.19708916399815,1.67874343311682,0.87268977674668,1.63792260093029,3.03309453949421,1.51355007987787,2.21456309140397,3.35189623763164,2.34826231974602,2.29150145385096,1.59211340361735,2.24364887750766,2.27142823687755,0.825035357589567,2.11305619528886
sub-1954,1.39991483657084,1.61989403539311,0.585289784133225,2.04866569561118,1.94404154351025,1.61360836429162,2.51952191876361,1.80999948462142,1.54912646060225,1.76008517781446,1.37187087209738,1.93318936607442,2.40739898515539,1.95155325018222,0.80179797734224,1.36022103708151,1.31025675131215,1.42673662396201,0.506535758989713,1.09666072997235,1.3660491879755,1.26392271570603,1.37685950775273,2.42500323323585,2.03158031610147,1.41069177320399,1.25971384019082,1.51058625030678,1.85640130337862,0.143052633612711,1.67083504617969,1.67388002196921,0.943489421907997,0.734464928056255,2.45506596334768,2.37252934723565,1.53174780050462,2.40038364689313,2.19855571806141,1.29480291163636,1.99664092808425,1.31882443549708,2.05883577214567,1.7815246736817,1.87535780438598,0.767189870477922,1.12461996832438,1.70189411092386,1.15008742937729,0.580884955587705,1.00762407671331,2.01345251342696,0.842178622799354,1.64957484054163,2.9252314364668,1.50583631127896,1.42698155804817,1.13250937087473,1.59331762440435,1.36723331337668,0.469958489660501,2.03203222574509
sub-1955,2.63533141700307,2.29593998176764,1.34944304981097,3.95702134044869,3.31790351891635,2.61122564707792,3.60488701365752,2.75303392296411,2.28301754408201,3.05631152355203,2.3589813765335,2.86391197014202,3.38739264371677,1.95475400271829,1.99430889912238,1.92586274409567,2.56892226742418,2.31082461675681,1.14295884036912,1.48850973960893,2.51304106699707,1.7834767056634,2.61517769046477,3.48842717316484,2.59833357299207,2.59644723973227,1.95218481156629,2.2953212672286,2.16068374740572,1.53931269503406,2.21447920582892,2.71360230563905,2.40792497652598,1.45935703699875,3.62381892287301,3.56817879744824,3.15436641488134,3.63972511331115,2.73379384746012,2.21186933398,3.25216077359283,2.15988420135247,3.30884613211878,3.16845024900516,2.36922073767695,2.24676449992132,2.50782080505092,2.85186991405875,2.46680510511748,1.47836743437528,1.92891790909568,2.90795296485369,2.04575215257935,2.58371293360751,3.56235572690234,3.22475647121629,2.82495754163037,1.95740017001493,2.76218439799544,2.57658259960946,1.3698336194326,2.74850478337695
sub-1956,2.57232930805805,2.21400452675175,1.31595457608101,3.93732383902736,3.44618395703861,2.84266329978398,4.14161255333875,2.54746110920855,2.99934220378447,3.27493535798245,2.31178092143012,3.34505149100935,3.49939852256285,2.13626279215402,1.28364709067336,2.25469846386672,3.04101546493063,2.52000455012608,0.792533474056007,1.44161633707927,2.47763044832788,1.56422018708869,2.32272545022657,2.88457839524199,2.85705345471743,2.54704953463115,1.95037050526148,2.658420295309,2.61067475081066,0.920713699333311,2.99832115951172,2.47135930425885,1.89881141156589,0.909562928165071,3.82686059918825,3.41827869248222,2.92146469978399,3.96503336787923,2.78123584459472,2.46252930516586,2.77951313020177,1.76964385229007,3.14467985120213,3.75461536723701,2.49538631363071,1.36259301568413,1.96037539554111,2.6255301638624,2.2569064598887,0.601404670056103,1.92596712880743,2.17900929448267,1.53446265624379,2.32097385257671,3.7900530587351,2.67780415900741,2.41266750609105,1.8813640722136,2.85095304718298,2.46772215761805,1.18018399060472,3.15162463913557
sub-1957,3.0580696418953,2.43526830901858,1.39450690646126,3.76110730616735,3.29021017965253,2.92831586468404,4.00957856695091,2.61446908068641,2.45896712011696,3.03909199164139,1.74660061452087,2.74889544086376,3.58002481684758,1.88652094109357,2.12091991229427,1.98255404926825,2.70924080343657,2.01562755698606,0.958052106258001,1.80025402200416,3.00907247115649,1.83833462155731,2.75064231487818,3.88233227313695,2.86485217001208,2.62765134169484,1.97768627731084,2.55494674318345,2.41663885632421,1.2668003109451,2.23817045469636,3.0129316514514,2.40040817120508,1.54691814086113,3.70819684727932,3.66860955048579,2.93153639809081,3.97544390810511,2.71369972369463,2.79974159656377,3.02781139723187,2.44686553429164,3.23583509990918,3.5864802041549,2.10572862267512,2.18130852274511,2.21021474128396,2.83201572418019,2.35884198454656,1.44984888131656,1.76400104182004,3.22971417793763,1.90561518355743,2.7277399566119,3.67046480479512,2.97365705948463,2.86417550793185,1.99152518496716,2.6731405437199,2.43238197265782,1.40399266418735,2.52838017353041
sub-1958,2.16000331245991,1.73122339920731,0.826358740917997,3.50773434823452,3.04457940584931,2.13899293174621,3.25617396448165,2.1540030368852,1.80767682720891,2.43457651634635,1.97569888767333,2.48295846140161,2.83974087021083,2.20500884507022,1.31447723996082,1.30798114459493,1.78804463454838,1.56165058034889,0.553320453491594,1.26963487638836,1.83054378636129,1.28638948372157,2.04454242779067,2.93578869147024,2.51788249962288,2.36935457024714,1.38688188118283,2.10640191248216,2.11795971589866,1.2426066164266,1.62746728531238,2.74148386090743,1.68068187803791,0.790529038033602,3.55494124317165,3.19998831974617,2.48357967188134,3.52197583468846,2.32540612410596,1.93513483760845,2.61804095962345,1.72698646240681,2.20212194044693,3.27469432688403,2.2874144936768,1.1171925705148,1.85544661944957,2.29310032776989,2.00403300254536,0.562339263191862,1.63500594244872,2.09978401944241,1.39052742744189,1.92061366154626,3.20146160601267,2.78794008502687,2.41646443764882,1.4418283312548,2.19070348806248,2.24640640212578,0.756738708698176,2.12799578794963
sub-1959,2.6379298854008,2.46106977945002,0.92739584612322,4.03635330854067,3.50323909424355,2.46864347603665,3.97994544791546,2.87180582020671,2.4476352832097,3.42904264803203,1.81105794937385,3.2266410996701,3.5233222519363,2.57661556992139,1.14776444607013,2.01552475356171,2.88514815584487,2.30020959539131,0.635605111927073,1.46382973710945,2.59633997508458,1.52565724153196,2.31035480007327,3.6143937378592,2.62874074637568,2.40088627797211,1.71005102738496,2.50769984155156,2.15447706819758,1.14613945007594,2.38952827354842,2.46104058641654,2.29661982069295,0.948916330772393,3.72621969446536,3.7833732494554,2.87725671773279,3.87826377277793,2.6245263083385,2.59694964026584,3.15003517892397,2.42269601066712,3.08233288786478,3.45032679601081,2.29725652520173,1.60221401861993,2.23261427401496,3.09222954255637,2.32103711393034,0.66521823370618,1.53473644882558,2.91230883893867,1.7789341420168,2.37826953343652,3.46703950479829,3.25314928525902,2.64691836209972,1.87415407952853,2.54242399763159,2.44915972533794,1.22530778598511,2.48752090095039
sub-1960,2.49656656691697,2.04949716563171,1.16546373198817,4.39338972951122,3.21753289859053,1.99927114080008,3.53667320232927,2.38338887758549,2.29164345840809,2.96021324606736,2.02157835755319,2.74147435077401,3.00442440532933,2.21717117908672,1.5690443926516,1.8479402909385,2.47511408440975,1.7835589424608,0.830548075270661,1.17829464111237,2.51671369511513,1.4855048192598,2.01434274294695,3.1835341004593,2.61433329238614,2.37295432538022,1.55314178081332,2.44474522853767,1.25655707199533,0.961882454658558,2.65390126741463,2.76599725649217,2.2941321509108,1.25303793003227,4.16009166196077,3.57655597709832,2.79197935816328,4.00522260051576,2.32006293240409,2.66133894622055,3.00775613786889,1.95713677044578,3.14976985465689,3.27582254784793,2.4945762628403,1.49035675282935,2.02435918058988,2.55968493786929,2.03312181444551,0.938187802014491,1.76267055629909,2.61242993384817,1.58934168577038,2.26177285165576,2.96690078292574,2.78819735240676,2.48214837292234,1.68012533323416,2.90716594418582,2.23473372002593,1.14055000744144,2.78125994665829
sub-1961,2.4923263992214,1.88228250367636,1.20114509603655,4.10967096291561,3.26985224824408,2.3233984764328,3.7510324947134,2.81893061328252,2.75369965271422,3.29557605633051,2.23391375675632,2.88932346020192,3.36980428153544,2.24958028271345,1.44792967731174,1.76590375333975,2.81409496767643,2.71949494665977,0.741123692957987,1.48252521696779,2.52297616004143,1.63245340258447,2.16010865720161,3.73374340810559,2.98610081809238,2.38658882927211,1.78207361271914,2.61142059571094,2.08443925099651,1.30723919222293,2.29008792532444,2.8678713122804,2.07584076823636,1.44222051400055,3.81260271017809,3.34594087438441,2.8286974699576,3.85409476945045,2.79197784640711,2.46023982501647,3.26072669966708,2.19305160632042,3.36172177108851,3.29417821736076,2.28887504355586,1.32177520012709,2.31962680400104,3.10227987604647,2.58137518391663,1.25043947970292,1.71440644034244,2.85957813752103,1.67121999546372,2.69536039003843,3.66907229022511,3.14228816938343,2.58165487852807,2.0604355342915,2.49990270961364,2.51750966164165,1.53387252313581,2.81592478432814
sub-1962,3.17513675403691,2.45250651490424,1.36758699856159,4.29069222696975,3.39781370176203,2.55005294634353,3.44893916221803,2.458912923913,2.48976497007301,3.00830608460503,2.17999218294071,2.98809988817746,3.39740745985638,2.70766450650218,2.02664674876932,2.12489145622643,2.64924272827833,2.44785860799566,0.86252951664154,1.63562640429996,2.76242863102418,2.08258244102679,2.50748454708593,3.69111466854731,2.99289280504802,2.74274032366494,2.04711542732254,2.62083438422806,2.1472470325412,1.83395585141979,2.77484314622721,3.21749351335962,2.39323850446705,2.0836914756106,4.61269688242075,3.60908427900369,3.15513165004526,3.89955440142238,2.28669793059997,2.4805155910122,3.09617676509993,2.21322482184125,3.03497951587664,3.38299448947055,2.71597877713942,2.03669146337422,2.30504714722043,2.72291847849682,2.08687648518143,1.62922410932095,1.82741722332436,3.24712845184183,1.93172793912715,2.60738315559486,3.72912374637376,2.79523912360021,2.81756409290936,2.04249175010454,2.75043273826021,2.57710390296086,1.58321286605291,3.11266171656535
sub-1963,1.98098117062415,2.68543136871067,1.24239181083464,3.73961300292273,2.55202353427805,2.38554472090625,3.15697168845269,1.44456550094488,1.92303700075544,2.56580414403444,1.63295411949582,2.70017181457044,2.70436479849908,2.1354586353231,1.74598889725718,1.70160873832237,1.92149075997854,1.88114707318758,0.808592366995548,1.6304266596219,2.17284090221609,1.67248901868615,2.02042244161407,3.18471405421006,2.68679928818206,2.63076229459797,2.02468412135627,2.13040880957171,2.32234904102396,0.727085319898947,1.54173458420177,2.69191585231577,2.55449806124842,1.14485454037213,3.45153023579822,2.71194317167437,2.48331951929899,3.45325564762109,2.42891743222172,2.03103587703372,2.6353409868897,1.64366316199188,2.93116673353483,2.77640669972623,1.67297658501906,1.12378163480013,1.99703399342968,2.21687041897372,1.93324868308423,0.883611039439933,1.78923128879698,2.06022523578671,1.73072639815431,1.95150760815956,3.35011152927058,2.91799490777774,2.7105157588583,2.05601349112593,2.12802867938034,2.3445903961202,0.799911785552142,2.14338128204565
sub-1964,2.22363360660226,1.87617211377492,0.775086370851642,3.30666325982718,2.96514476513261,2.40026517524112,3.28693698223029,2.35235726891094,2.39792065991618,2.96386082449187,1.47294985849982,2.60592549079836,3.19453368330135,2.18011159633894,1.21705680762187,2.14867751086322,2.44130306538505,2.5937006898231,0.613313453384193,1.55009511356918,2.06778556163258,1.47412730753247,2.039238544862,3.22168125602718,2.82963010749012,2.24352384212482,1.60103669901093,2.41239171759989,2.3544656902478,0.793149629320722,2.50007779592378,1.87613078442475,1.45942537812391,0.698937056463546,3.39012151211289,2.83426566815957,2.4619050123388,3.39135081617425,2.41190197028205,2.12267712376962,2.55560765375443,1.51213100430036,2.43013665254112,3.03631983899509,1.77918448135716,1.10033155936032,1.85387488382322,2.10233449521197,1.60965072035341,0.517567121746804,1.29467385343071,2.4887766531822,1.22867269290437,1.99593191785694,3.27918063772023,2.35198290908407,2.30130613265569,1.53721816864546,2.2702640645747,1.99707026834305,0.892703106534112,2.37703714285108
sub-1965,2.57256896752583,2.25072152920199,1.18144187533266,4.24759297972335,3.38324587016594,2.62844228776832,3.45269026086221,2.36674385158213,2.34878146190265,3.02326130533312,2.33574686771532,2.71897871146271,3.21829248137862,2.4514603416621,2.06244177443869,2.36192695094542,2.76461731808242,2.11202946181894,0.726212844493289,1.69433866176368,2.63645832402733,1.78010387804332,2.40086985404351,3.93046764194699,2.79551016731719,2.68653781532545,2.00929486761098,2.59166516338619,2.4124872001335,1.47322213470263,2.52838738088603,2.76588195096701,2.43554249792414,1.34718871550481,4.07151123356728,3.631172355987,3.06544527774716,3.62463977125907,2.63981193170953,2.42227834679256,3.14900614005913,2.28273520923666,2.8579463092499,3.33443120653405,2.32759930475451,2.0637171869077,2.2088420897226,2.9253980065747,2.5771950985853,0.962984290309586,1.72866571584237,3.10696375892276,1.82713825268646,2.5241176854833,3.54297013288311,2.91146575235098,2.87486943411872,2.17245342432597,2.50885558742532,2.18449296254322,1.15218856893076,3.21857179348406
sub-1966,3.01744871986055,1.87254456821842,1.29031380270673,3.76886336217879,3.31137189494372,2.74586038310336,3.61022861340867,2.80848389940635,2.65529140623108,3.24741013607437,2.65592864714328,3.13090836175161,3.25274354496987,1.69230983246357,1.27069981417224,1.98908953104459,2.86784059588254,2.62725742006197,1.19256825428905,1.69158378320054,2.61925383740671,1.743748824437,2.24675504960328,3.61729690053352,2.64966669857765,2.43725348154946,1.86547856900743,2.69975030225767,2.51230536563591,1.60698321390531,2.69064835613215,2.49075888466909,2.44560915905399,1.27488708195374,3.35185947364775,3.31660011985514,2.947915179436,3.66737499604087,2.72972719722315,2.59679936881539,2.97668227332665,2.59913779665939,3.17482600578986,3.42598370529972,1.83590465963148,1.44671756269179,2.21801516688388,2.94656444157957,2.40261469555717,1.19760249061613,2.13497509149747,2.49284996852147,1.81992533251281,2.43035103901806,4.13776121621055,3.25458845389565,2.69083388213734,1.99220639036043,2.63835871166734,2.50174726317486,1.86929402430656,3.02186043279523
sub-1967,2.5908501619926,2.07338419964535,1.33694136733084,3.84301590761052,3.41706821539492,1.94495441183455,3.58096811178495,2.32895620352948,2.28219725946293,2.97806696371868,2.57068533323762,2.6173433761933,3.19687984030742,2.19272722848202,1.66980081623439,1.71320445683977,2.82351921187068,1.98993146806505,0.755123233497579,1.36699848036163,2.53628155213367,1.67687403120353,2.29716154599636,3.96844404260053,2.94505490588348,2.61539945766309,1.85882750374139,2.30307241092521,1.75260792057081,1.53892923657303,2.60814227141122,3.16719203102715,2.30880927134816,1.37685058037921,4.12971288348644,3.61432635088274,2.91441558955399,4.21782986271345,2.54876014174075,2.62824366005219,3.08298671905347,2.25703080099636,3.05499145878163,3.23779112480105,2.42351867052532,1.45674337980864,1.8285688652924,2.6492821037892,2.45801617329716,0.74562646941221,1.68636289510296,2.80599454026613,1.7452235646539,1.89929095353667,3.19960537616735,3.07733518035416,2.76577780558449,2.23129697031847,2.44621615467399,2.36627967091262,1.19975758732045,2.38663889382278
sub-1968,1.90234693893461,1.82459922089023,0.676555766162552,3.67268589699697,3.38429573476861,2.57400578687911,3.70380018668844,2.78378310133267,2.40451094544861,2.79836158011085,1.91650288976232,2.5287435511665,2.9561332226964,2.28137564107591,1.16965342967275,1.69368757071433,2.65757023122113,2.02061467765579,0.541851157750365,1.42565733468078,2.3083924391473,1.31668802302657,2.24224172456224,3.4453958657297,2.54382858296175,2.20741031276865,1.69499177109041,2.35138419835844,1.94630140814466,1.02535017876606,2.18987511532033,1.36061160080135,2.2478187168442,0.547553092232795,3.69131828841372,3.25742705531067,3.17373170793531,4.09239237493805,2.54838270227552,2.64235048195057,2.93689489739043,1.51493674028079,2.88752227775888,3.41661745743505,2.20203294364993,1.27645265777119,2.1268121644425,2.45303917744079,2.38009336416011,0.560692562563494,1.55392066402073,2.13515205761557,1.65547847562744,2.14636603394757,2.83619634454202,2.70078156228152,2.29201587494247,1.90720624308394,2.44076530077165,2.51213076833915,0.85927660674999,2.44052976387469
sub-1969,2.96807826899031,1.93469116769484,0.915064067989853,3.26980243756488,2.99014947529525,2.1898737978167,3.10148950376003,3.03592851148344,1.83998817458037,2.27539622346221,1.98785868189323,2.70038613052208,3.27495023272349,2.39473009584027,1.77328081726869,2.13686866007149,2.18629866315918,2.07557589403914,0.78968657876807,1.4528366055384,2.93227988846414,1.55105056312235,2.31212155246821,4.08397784240042,3.10769943319236,2.55463948002576,1.47578391806242,2.65379274706906,2.39559644187088,2.55100801541874,2.90055203300604,2.43014504537954,1.82554711933783,0.834214158231845,3.73588534626806,3.00822396218155,2.0663449697364,3.21070548283547,2.91378237193032,1.9550901600617,2.64035144014966,1.99296921607346,2.77265802466583,3.05161596433938,2.47448533116608,1.51240268749574,1.77035703961014,2.42065153896999,1.96073120340783,0.740557583793998,1.6742227106475,3.04297454590042,1.56733369841993,2.31475296824433,3.10745359735437,3.11939037939909,2.39361673569973,1.58877299212502,2.44152832013995,2.23955946412315,3.02915014058634,3.24873133632495
sub-1970,2.40186526501414,2.24299557996908,1.35052642217567,3.83265935809243,3.49965690691049,2.42806787025269,3.78308867421192,2.38882075589013,2.49199648222132,3.19418669692987,2.24943437840268,2.89021649527237,3.55018989755706,2.26767704250606,1.575953468744,2.20387128764635,2.69794788742109,2.2977688583028,1.30565964503802,1.63404583712366,2.51776290382028,1.71303530184597,2.48581761527455,3.33822841947316,2.74022220939122,2.4874771292998,1.75625384305335,2.48013084744256,2.29147095809211,1.5192106716207,2.64036802236249,1.78779761063141,2.3126757012263,1.57344574693346,3.98464789259995,3.54550868006453,3.4014978412495,3.98076656127244,2.38824186369973,2.57929686411218,3.40656833452363,2.18227987906409,3.44946596897565,3.59825213228542,2.38554657368648,1.69083285236322,2.02236607480846,2.80998000613867,2.25786667411411,1.19307972798193,1.87307919726973,2.3792530020835,1.91261046146143,2.42326825774842,3.36140692246405,2.65635250670509,2.48330966017818,1.9118245602585,2.70066683555527,2.4706212001757,1.54998820743118,2.90933930435878
